iter	AUC	AUC	AUC	AUC	AUC	Logloss	Logloss	Logloss	Logloss	Logloss
59	0.851359596	0.8730252356	0.8733617108	0.865377521	0.833465922	0.4794104397	0.4551548001	0.4493201285	0.4531712305	0.5109974208
60	0.851569697	0.8752508361	0.8733211716	0.8653491436	0.8335430399	0.4792820906	0.4522158718	0.449275168	0.4531994328	0.5107073578
61	0.8513555556	0.8756602817	0.8733779264	0.865426168	0.8335227457	0.4800396659	0.4509363388	0.4492791051	0.4531973425	0.5106629973
62	0.8513353535	0.8751981352	0.8733779264	0.8657423736	0.8337135111	0.4799818943	0.4514323671	0.4492791132	0.452308586	0.5107260669
63	0.8509878788	0.875352184	0.8732806324	0.8657869667	0.8345212196	0.4806211858	0.4512531244	0.4495342418	0.4523326658	0.5096706197
64	0.8505959596	0.8759217594	0.8733130637	0.8661801966	0.8342249245	0.4811651466	0.4501640118	0.4494239722	0.4516316295	0.5099604452
65	0.8506565657	0.8764730921	0.8737752103	0.8660099321	0.8342005715	0.4810985673	0.4496200234	0.4487133896	0.4516452392	0.5099779903
66	0.8513151515	0.8765095774	0.8738279112	0.8660099321	0.8343040718	0.4800091709	0.4494077625	0.4487618134	0.4516438368	0.5099889151
67	0.8513434343	0.8765703861	0.8739454748	0.8659896625	0.8342959542	0.4799444613	0.4494003226	0.4485635673	0.4516548183	0.5099925457
68	0.8512222222	0.8766352488	0.8738725043	0.8660180399	0.8343446602	0.4801082716	0.4493758645	0.4486087692	0.4516220993	0.5099403961
69	0.8511939394	0.8768379447	0.8739414209	0.8699584473	0.8343304543	0.4801406115	0.4492531694	0.4478796797	0.445667434	0.5100747609
70	0.8514929293	0.8768257829	0.8736738624	0.8700841188	0.8339408059	0.4801269156	0.4493709041	0.4481165859	0.4455986339	0.5106924324
71	0.8515575758	0.8769555083	0.874326543	0.8700760109	0.833790629	0.4799546589	0.4489424496	0.4470030046	0.4455747436	0.5110552854
72	0.8517959596	0.8792520523	0.8744846458	0.8701388467	0.8337865701	0.4792339132	0.4453564199	0.4465542227	0.4455167176	0.5111958793
73	0.8517959596	0.8793371846	0.8742028986	0.8703942434	0.8340422768	0.4792318122	0.4448384875	0.4467533293	0.4452897312	0.5108436356
74	0.8517878788	0.8794061011	0.8743245161	0.8700658762	0.8337236581	0.4793926596	0.4447676946	0.4463451027	0.445683686	0.5113726717
75	0.8529757576	0.8795236647	0.8743691092	0.8700760109	0.8344380134	0.4773643129	0.443770743	0.4463330286	0.4455193954	0.5104493915
76	0.8530808081	0.8794182629	0.874083308	0.8702300598	0.8340848946	0.4772566927	0.4438410276	0.4466581663	0.444841646	0.5115860502
77	0.8532363636	0.8798763555	0.874083308	0.8701935745	0.8339874825	0.4769607551	0.4434745521	0.446549624	0.4448103275	0.5115116836
78	0.8530909091	0.8796331205	0.8741481707	0.8716651464	0.8337845407	0.4770450295	0.4439050448	0.4463865674	0.4429756668	0.5117522738
79	0.8540888889	0.8805168744	0.8743468126	0.8713124557	0.8334192454	0.4756833958	0.4428496548	0.4460139701	0.4433071147	0.5121268487
80	0.8541131313	0.8805168744	0.874423837	0.8713813723	0.8334679514	0.4757394972	0.4428505845	0.44592693	0.4431130491	0.5119975152
81	0.8540929293	0.8807722712	0.8747481504	0.8727394345	0.8332163035	0.4750765303	0.4418486988	0.4452424843	0.4414208077	0.5127170456
82	0.8553292929	0.8807641634	0.8748535522	0.8727961893	0.8330985973	0.4726011697	0.4421920419	0.4449145291	0.4414611002	0.5126342234
83	0.8560060606	0.8819762846	0.8774034661	0.8728448363	0.8339266	0.471674963	0.4400556126	0.4415645939	0.4413926952	0.5115298945
84	0.8558121212	0.8817756157	0.8768501064	0.8727556501	0.8340646004	0.4720208714	0.4399484981	0.4426377179	0.4414312583	0.5114819387
85	0.8558040404	0.8818222357	0.8765926827	0.87300902	0.8344420723	0.4717905441	0.439673373	0.4426129878	0.4412255553	0.5109845764
86	0.8565434343	0.8817411574	0.8768845647	0.8736008919	0.83678808	0.4706810618	0.4395825461	0.4420334531	0.4400698151	0.5074953703
87	0.8565151515	0.8819438532	0.8767913246	0.8749204419	0.8364755496	0.470585575	0.4392729888	0.4422642898	0.438375172	0.5088855789
88	0.8566	0.8824303233	0.879217594	0.8746447755	0.8367353151	0.4703806131	0.4386668758	0.4380550674	0.4383813512	0.5088578849
89	0.8571777778	0.8819965542	0.879562177	0.8747116651	0.83696261	0.4695049039	0.4390826171	0.4377618376	0.438085357	0.5084738415
90	0.8567171717	0.8821891152	0.8807134894	0.874719773	0.8376039062	0.4700601491	0.4386216906	0.4351385219	0.4379493059	0.5081616836
91	0.8567050505	0.8823796493	0.8808067295	0.8744076214	0.8394669124	0.4701273678	0.4384375696	0.4348410653	0.4385661919	0.5052052783
92	0.8568707071	0.8822620857	0.8815040032	0.8743204621	0.8416424489	0.4699233216	0.4385487532	0.4331390237	0.4386323927	0.501293919
93	0.8566060606	0.8823837033	0.8812283369	0.8743488396	0.8416424489	0.4703840672	0.4384950016	0.4333994237	0.438715689	0.5012945121
94	0.8566060606	0.8834924496	0.8808188913	0.8745880207	0.8416180959	0.4703906102	0.4370600606	0.4342462549	0.4384736386	0.5012691193
95	0.8567838384	0.8834600182	0.8808594304	0.8770811797	0.840919976	0.4700768572	0.4373567152	0.4338365333	0.4347941661	0.5023978644
96	0.856759596	0.8847167325	0.8808715922	0.8788203101	0.8412243887	0.4701486157	0.434705331	0.4339385598	0.4322775204	0.5018868246
97	0.8571959596	0.884793757	0.8808797	0.8789561163	0.841293389	0.4695686989	0.4342804011	0.4337068628	0.4319615016	0.5018600556
98	0.8571959596	0.8849680754	0.8811877977	0.8791101652	0.8432497484	0.4695686651	0.434084755	0.4329707901	0.4320432933	0.4984657081
99	0.8573414141	0.8849640215	0.8835917705	0.8794466403	0.8446500471	0.4693372665	0.4339274016	0.4295209229	0.4314521439	0.4960489843
100	0.8571757576	0.88562481	0.8833890747	0.8795925813	0.8450112836	0.469585279	0.4329571297	0.4299122384	0.4312685047	0.4951533021
101	0.8575939394	0.8867720685	0.8841633729	0.8798844634	0.8455186382	0.469209263	0.4314519211	0.4287155483	0.4305186635	0.494505626
102	0.8571737374	0.8867599068	0.8850714503	0.880634438	0.8459123454	0.4698566068	0.4314713409	0.4271736113	0.4293381015	0.4939924397
103	0.8573353535	0.8875869058	0.8860403365	0.8807074085	0.8481061467	0.4694117882	0.4305621852	0.4258928091	0.4291477155	0.4912006512
104	0.8587030303	0.8877490625	0.886307895	0.8805209283	0.8487109134	0.4670826056	0.4302797366	0.4255518913	0.4294585903	0.4906370863
105	0.8586222222	0.8888091619	0.8866605858	0.8805979528	0.8488367373	0.4670763393	0.4286523187	0.4244868576	0.429369568	0.4904751225
106	0.8587232323	0.8902645181	0.887284889	0.8806547076	0.8486906192	0.4671606657	0.4267069379	0.4235762616	0.4293653023	0.4906567476
107	0.8583636364	0.8907266646	0.8869078747	0.8807438938	0.848844855	0.4679681297	0.426159317	0.4239931563	0.4291784875	0.4904448424
108	0.8579838384	0.8907996351	0.8879740549	0.8814208979	0.8490477969	0.468462222	0.4259709314	0.4216779875	0.4275642027	0.4900603979
109	0.8584525253	0.8906739637	0.8881808047	0.8820897943	0.8496403871	0.4676540316	0.4263815282	0.4213819681	0.4268303492	0.4889178638
110	0.8598343434	0.8904226209	0.8887098409	0.8826005878	0.8503831542	0.4653403625	0.4264394548	0.4205135222	0.4261571138	0.488104003
111	0.8612282828	0.890807743	0.8892084727	0.8822701936	0.850163977	0.4633463057	0.4259328839	0.4196555131	0.4265993482	0.4896608156
112	0.8608969697	0.8914381271	0.8892976589	0.8821485761	0.849940741	0.4639000544	0.4247845361	0.4195042352	0.426810077	0.4897480863
113	0.8609656566	0.8912151616	0.890120604	0.8820472281	0.8502857421	0.463816162	0.4250721661	0.41809185	0.4270104317	0.4893701929
114	0.861240404	0.8912638087	0.8919610824	0.8816945373	0.8518443355	0.4629553366	0.4252425994	0.4151632894	0.4276903663	0.4872129039
115	0.8628808081	0.8918881119	0.8923016114	0.8815019763	0.8520188655	0.4601930418	0.4242229156	0.4145236201	0.4279160532	0.4871602808
116	0.8629333333	0.8941420898	0.8927191649	0.8815100841	0.8534029289	0.4601237324	0.4208673822	0.4138559823	0.4280751406	0.4850402408
117	0.862840404	0.8946001824	0.8928448363	0.8825276173	0.8546733448	0.4601347739	0.4203545916	0.4138736395	0.4259569219	0.4830908481
118	0.8626525253	0.8945961285	0.8928569981	0.882641127	0.8552009936	0.4606746594	0.4204196789	0.4137589673	0.4257450781	0.482234008
119	0.8628262626	0.8943326239	0.8934691396	0.8824668086	0.8550853168	0.4607335154	0.4206551794	0.4128608101	0.4259924637	0.4822070114
120	0.8624262626	0.8943083004	0.8937326442	0.8825357251	0.8555602007	0.4615920282	0.4207122209	0.4123123448	0.4259751125	0.4814685166
121	0.8624868687	0.8944582953	0.8938420999	0.8826289652	0.8558402604	0.4615719988	0.4205258711	0.4122488531	0.4259201865	0.4809450819
122	0.8623252525	0.8949447654	0.8934691396	0.8826208574	0.856061467	0.4616994156	0.4198631537	0.4127472233	0.4259088904	0.4809843435
123	0.8621919192	0.894863687	0.8952731327	0.8825235634	0.855614995	0.4619739803	0.4200173577	0.409739675	0.4261328344	0.4816743658
124	0.8628626263	0.8950015202	0.8953825884	0.8825235634	0.8552456408	0.4610880779	0.4199649893	0.4097281427	0.4261681852	0.4823531504
125	0.8629272727	0.89520827	0.8953744806	0.8820695247	0.8560492905	0.4606878159	0.4198095954	0.4097027163	0.4266284673	0.4815262787
126	0.8636383838	0.8949042262	0.8963433668	0.8819965542	0.8555784654	0.4597324998	0.4202425641	0.4079303966	0.4263866166	0.4824123776
127	0.8636626263	0.894916388	0.896379852	0.8817492652	0.8561710556	0.459695802	0.4203814424	0.4078830838	0.4268712248	0.4815266109
128	0.8638646465	0.894960981	0.8964447147	0.8834823148	0.8562238205	0.4594894602	0.420333863	0.4077438996	0.4244929041	0.4814221375
129	0.8640020202	0.8961082396	0.896525793	0.8833161042	0.8563049972	0.4592153283	0.4187498562	0.4076480111	0.4247134508	0.4814556998
130	0.8642323232	0.8958812202	0.8964690382	0.8837985203	0.8576403546	0.458871706	0.4189973021	0.4075775271	0.4241620387	0.4794030691
131	0.8642	0.8964528225	0.8962379649	0.8847349752	0.8582491801	0.4589494267	0.4180498575	0.407750049	0.4224030258	0.4785547658
132	0.8644464646	0.8969717239	0.896428499	0.8870132766	0.8584927103	0.4586671515	0.4166279235	0.40753157	0.4190354717	0.4779237504
133	0.8645191919	0.8983743792	0.8966332219	0.8869240904	0.8582694743	0.4584557319	0.4143612692	0.4069198769	0.4193652068	0.4785139527
134	0.8665070707	0.8985851829	0.8973223878	0.8871916489	0.8582207683	0.4552817131	0.4135056584	0.4055134429	0.4188940189	0.4786406453
135	0.8664909091	0.8986459917	0.8974602209	0.8877794669	0.8584318278	0.4552694956	0.4136413716	0.4052174105	0.4181941464	0.4782526375
136	0.8670686869	0.8986257221	0.8974318435	0.8892956319	0.8584480631	0.4543016113	0.4136014604	0.4052402813	0.4160663264	0.4781145688
137	0.8684262626	0.8985405898	0.8973872504	0.8896402149	0.8593572426	0.451974213	0.4137806832	0.4053000733	0.4155174204	0.4766672317
138	0.8683939394	0.8982770852	0.8981291173	0.8899564204	0.8592679482	0.4521559291	0.4143100526	0.4040161262	0.4149155498	0.4773384603
139	0.8683939394	0.8982162765	0.8980034458	0.8911320563	0.8593328896	0.4521554991	0.4141964167	0.4041077272	0.4131491416	0.4770901393
140	0.8686808081	0.8985203203	0.897995338	0.8914361001	0.8592273598	0.4516605889	0.4137078334	0.404297597	0.4122718	0.4774343096
141	0.8694929293	0.8987149083	0.8980764163	0.8911685416	0.8592273598	0.4506912341	0.4134150281	0.4042374834	0.4126986243	0.4774329769
142	0.8693232323	0.8986743691	0.8978412891	0.8911725955	0.8605119817	0.4509331797	0.4134159733	0.4045076774	0.4128467956	0.4756276569
143	0.8698606061	0.9012080673	0.8979426371	0.8911847573	0.8610477482	0.4500587145	0.4098326968	0.4039798737	0.4128995875	0.4749805764
144	0.870830303	0.9014148171	0.8984007297	0.8911928651	0.8613562198	0.4485781857	0.4092839573	0.4033126641	0.4129479826	0.4746106212
145	0.8708909091	0.9012688761	0.8987209892	0.89173609	0.8609543949	0.4484538604	0.409406224	0.4026196659	0.412278225	0.4755887428
146	0.8718	0.9018972332	0.8990047634	0.8918698693	0.860877277	0.4471116125	0.4085852857	0.4020141117	0.4119528223	0.475812253
147	0.8728969697	0.9017310226	0.8991507044	0.892080673	0.8608001591	0.4451951662	0.4087141449	0.4014658155	0.4116978953	0.4758336852
148	0.8723313131	0.9018850715	0.8989926016	0.8921414817	0.8611492191	0.4466506626	0.4084490127	0.4019430335	0.4113919692	0.4753516523
149	0.8721292929	0.9018891254	0.898729097	0.8921698591	0.8614617495	0.4473385853	0.4085117061	0.4023451568	0.4112867238	0.4746906336
150	0.8722505051	0.9020188507	0.8987250431	0.8921212121	0.861473926	0.4471648094	0.4083493044	0.4021265213	0.4113371775	0.474737532
151	0.8721858586	0.9023350562	0.8987372048	0.8923685011	0.8614942202	0.4471514501	0.4074334798	0.4020197653	0.411242732	0.4746888854
152	0.8723353535	0.9023107327	0.8992763758	0.892226614	0.8623993408	0.4470648782	0.4077734583	0.401105466	0.4114263131	0.4734776131
153	0.8723232323	0.903275565	0.899852032	0.8921820209	0.8621842225	0.4472986418	0.4063050838	0.4004169373	0.4113395783	0.4738181719
154	0.8723232323	0.9029188203	0.8999209486	0.8927333536	0.8620624574	0.4472983789	0.4066976604	0.4002287152	0.4106657236	0.4738491503
155	0.8725373737	0.9037823047	0.9002736394	0.8923806628	0.8619203981	0.4469589096	0.4052555674	0.3996996352	0.4114756288	0.4745096138
156	0.8733737374	0.9037701429	0.9002412081	0.8920401338	0.8619833101	0.4459016397	0.4051853981	0.3996996985	0.4118798761	0.4742299747
157	0.8738424242	0.9035796088	0.9003222864	0.8920360799	0.8629209014	0.4452583762	0.4054421345	0.3994374623	0.4116618463	0.4728864429
158	0.8737535354	0.903470153	0.9003101247	0.8926725448	0.8636880216	0.4453208976	0.4055153597	0.3993820074	0.4105986076	0.4716941596
159	0.8737494949	0.9034458295	0.9001885071	0.892567143	0.8646702601	0.4453047997	0.4054284591	0.3994092109	0.4107089843	0.4698521321
160	0.8739474747	0.9041147259	0.9002371542	0.8925266038	0.8645322596	0.4448590548	0.4043504722	0.3994230405	0.410870498	0.4705740824
161	0.8737171717	0.9043457991	0.8998966251	0.8931022601	0.8643009059	0.4451585245	0.4036873111	0.400066865	0.4099451436	0.4709739629
162	0.8746545455	0.904645789	0.8999574339	0.8928711868	0.8637570218	0.443879208	0.4034131635	0.3998483891	0.4100803734	0.4720193508
163	0.8741535354	0.9046498429	0.9011046924	0.8933900882	0.8637610806	0.444483259	0.4034539038	0.3977347577	0.4091991962	0.4719521799
164	0.8741535354	0.9047106517	0.9011371237	0.8943346509	0.8637164334	0.4444837095	0.40347396	0.3976342272	0.4078830259	0.472044215
165	0.8742585859	0.9045525489	0.902150603	0.8943224891	0.8637976102	0.444143239	0.4036760815	0.3961876727	0.4079170471	0.4719320374
166	0.874240404	0.904889024	0.9021911422	0.8945312658	0.8641588466	0.4441445761	0.4029617486	0.3960595989	0.4076506232	0.4712827894
167	0.8748262626	0.9052863079	0.9028681463	0.8949771967	0.8641953762	0.4433554932	0.4022710529	0.3941790596	0.4069015638	0.4713324417
168	0.8757636364	0.9055822438	0.9029694943	0.8961325631	0.8641913173	0.4418105795	0.4020384909	0.3940019111	0.4049620156	0.4714909239
169	0.8762121212	0.9059511503	0.9030019256	0.8959460829	0.8642887294	0.4407816405	0.4014995415	0.3939636301	0.4051385704	0.47121223
170	0.8759656566	0.9064822134	0.9030019256	0.8959541907	0.8643780238	0.4411067939	0.4005991359	0.3939909243	0.4052134524	0.4712269324
171	0.8758686869	0.9065835614	0.9032248911	0.8959258133	0.8648366724	0.4412394863	0.4005314584	0.3936597668	0.4053427454	0.4706433658
172	0.8759050505	0.9072727273	0.9033951556	0.8961163474	0.8648366724	0.4410936102	0.3992919395	0.3933281328	0.4051149481	0.470645987
173	0.876159596	0.9071713793	0.9032208371	0.8959460829	0.8653156152	0.4408750855	0.3995250495	0.3933926645	0.4052171386	0.4698806341
174	0.8770080808	0.9071754333	0.9032613763	0.8962744502	0.8653562035	0.4396968749	0.3996185583	0.3932154292	0.4049562022	0.4698880777
175	0.877020202	0.9071754333	0.9039383805	0.8965622783	0.8649665552	0.4396704808	0.3995971269	0.3922493623	0.4048450172	0.4706751605
176	0.8778606061	0.9070538157	0.90395865	0.8964568765	0.8649381433	0.4383296164	0.399767516	0.3922626639	0.4048629156	0.4707458139
177	0.8778080808	0.9070294922	0.9050613155	0.8964893078	0.8659934409	0.438488416	0.3998935776	0.3905407459	0.4047676642	0.4692764373
178	0.8779939394	0.9071288132	0.9049640215	0.8967406507	0.8658594993	0.4381372963	0.3995983198	0.3906734011	0.4042067015	0.4695043804
179	0.8780505051	0.906699098	0.904988345	0.8983541097	0.8658229698	0.4381587674	0.4001487001	0.3907331463	0.40178989	0.4696552109
180	0.8780666667	0.9069017939	0.9057464275	0.8990554373	0.8680472124	0.4380762563	0.3998152533	0.3895159598	0.4005426555	0.4660771419
181	0.8785757576	0.9069301713	0.9061274957	0.8991973244	0.8680634477	0.4373160554	0.3996736253	0.3888582702	0.4005119059	0.4660866545
182	0.8786363636	0.9071855681	0.9064801865	0.8997324415	0.8677874468	0.4373258623	0.3992690209	0.3883500979	0.3991791298	0.4669675937
183	0.8788868687	0.9075990676	0.9064112699	0.8997162258	0.8683638017	0.4367034062	0.398400226	0.3884613921	0.3992573859	0.4654774678
184	0.8788868687	0.9072625925	0.9063342455	0.9004499848	0.8683638017	0.4367404398	0.3989184925	0.3885270433	0.3978782485	0.4654864546
185	0.8787212121	0.9077531164	0.9061274957	0.9004094456	0.8690822158	0.4369443595	0.3975142909	0.3890583762	0.397854514	0.4639567645
186	0.8787090909	0.9076679842	0.9061558731	0.9005837641	0.868976686	0.4369186314	0.3975788935	0.3891255283	0.3974781662	0.4639239323
187	0.8787010101	0.9075666363	0.9066707206	0.9000810783	0.8690132156	0.4370466812	0.3975509096	0.388190514	0.3981369267	0.4638559776
188	0.8787979798	0.9075585284	0.9066382892	0.9000364853	0.8689848037	0.4369431941	0.397641508	0.3880954462	0.3982625698	0.463841999
189	0.8788505051	0.9069788183	0.9069626026	0.8998945982	0.8689888626	0.4368686042	0.3983450116	0.3876446909	0.3985315891	0.4638246253
190	0.8793232323	0.9068754434	0.906995034	0.8998418972	0.8689645095	0.4361504327	0.3984549125	0.3875260345	0.398646317	0.4640735125
191	0.8795454545	0.9069362522	0.9074490727	0.8996919023	0.8689503036	0.4360065614	0.398327399	0.386768051	0.3987836384	0.4647025809
192	0.8802929293	0.9067092328	0.9080531063	0.8995378535	0.8687027146	0.435037667	0.3984908455	0.3855839188	0.3991074002	0.465114793
193	0.8803010101	0.9080997264	0.9080004054	0.8995013682	0.8687027146	0.4351391417	0.3965642561	0.3857232629	0.3991144887	0.4650736599
194	0.8802969697	0.9081402655	0.9080085132	0.9000851323	0.8688813034	0.4351955743	0.3963025921	0.3857147936	0.3979655221	0.464921825
